"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"40","23-X5792648","Person","Hazelwood","1/5/2023","05:00","Kidnapping/Abduction","Kidnapping/Abduction",1,"2023","01","Sunday","0",5
"41","23-X5792648","Person","Hazelwood","1/5/2023","05:00","Sex Offenses","Fondling",1,"2023","01","Sunday","0",5
"42","23-X5792765","Person","Hazelwood","1/5/2023","17:03","Assault Offenses","Simple Assault",1,"2023","01","Sunday","0",17
"43","23-X5792765","Person","Hazelwood","1/5/2023","17:03","Kidnapping/Abduction","Kidnapping/Abduction",2,"2023","01","Sunday","0",17
"44","23-X5792798","Person","King","1/5/2023","19:38","Assault Offenses","Aggravated Assault",1,"2023","01","Sunday","0",19
"45","23-X5792812","Person","Northwest","1/5/2023","23:38","Assault Offenses","Aggravated Assault",1,"2023","01","Sunday","0",23
"46","23-X5792830","Person","Mt Tabor","1/6/2023","01:25","Assault Offenses","Aggravated Assault",1,"2023","01","Wednesday","3",1
"47","23-X5792830","Person","Mt Tabor","1/6/2023","01:25","Assault Offenses","Simple Assault",1,"2023","01","Wednesday","3",1
"48","23-X5792968","Property","Powellhurst-Gilbert","1/5/2023","20:32","Vandalism","Vandalism",1,"2023","01","Sunday","0",20
"49","23-X5793184","Property","Mt Scott-Arleta","1/4/2023","16:44","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",16
"50","23-X5793198","Person","Madison South","1/5/2023","20:20","Assault Offenses","Simple Assault",2,"2023","01","Sunday","0",20
"51","23-X5793221","Person","Powellhurst-Gilbert","1/6/2023","14:45","Assault Offenses","Aggravated Assault",1,"2023","01","Wednesday","3",14
"52","23-X5793222","Person","Powellhurst-Gilbert","1/6/2023","05:15","Assault Offenses","Simple Assault",1,"2023","01","Wednesday","3",5
"53","23-X5793265","Person","Hazelwood","1/7/2023","02:06","Assault Offenses","Simple Assault",2,"2023","01","Friday","5",2
"54","23-X5793273","Person","Cully","1/6/2023","16:48","Sex Offenses","Rape",1,"2023","01","Wednesday","3",16
"55","23-X5793330","Person","Portsmouth","1/6/2023","17:07","Assault Offenses","Simple Assault",2,"2023","01","Wednesday","3",17
"56","23-X5793334","Person","Irvington","1/6/2023","11:34","Assault Offenses","Aggravated Assault",1,"2023","01","Wednesday","3",11
"57","23-X5793352","Person","Brentwood-Darlington","1/5/2023","15:00","Assault Offenses","Aggravated Assault",1,"2023","01","Sunday","0",15
"58","23-X5793355","Person","Powellhurst-Gilbert","1/5/2023","08:00","Assault Offenses","Simple Assault",1,"2023","01","Sunday","0",8
"59","23-X5793389","Person","Centennial","1/7/2023","13:20","Assault Offenses","Simple Assault",1,"2023","01","Friday","5",13
"60","23-X5793497","Person","Parkrose","1/6/2023","21:54","Assault Offenses","Simple Assault",1,"2023","01","Wednesday","3",21
"61","23-X5793528","Person","Madison South","1/7/2023","09:30","Assault Offenses","Intimidation",1,"2023","01","Friday","5",9
"62","23-X5793534","Person","Russell","1/7/2023","19:29","Assault Offenses","Simple Assault",2,"2023","01","Friday","5",19
"63","23-X5793542","Person","Cully","1/7/2023","12:30","Assault Offenses","Simple Assault",1,"2023","01","Friday","5",12
"64","23-X5793666","Person","Downtown","1/7/2023","04:42","Sex Offenses","Rape",1,"2023","01","Friday","5",4
"65","23-X5793666","Person","Downtown","1/7/2023","04:42","Sex Offenses","Sodomy",1,"2023","01","Friday","5",4
"66","23-X5793672","Person","Woodlawn","1/8/2023","01:51","Assault Offenses","Simple Assault",1,"2023","01","Monday","1",1
"67","23-X5793673","Person","North Tabor","1/3/2023","18:12","Assault Offenses","Aggravated Assault",1,"2023","01","Tuesday","2",18
"68","23-X5793674","Person","South Tabor","1/7/2023","14:58","Assault Offenses","Aggravated Assault",1,"2023","01","Friday","5",14
"69","23-X5793675","Person","","11/1/2022","00:01","Assault Offenses","Simple Assault",1,"2022","11","Thursday","4",0
"70","23-X5793695","Person","Buckman East","1/8/2023","07:30","Assault Offenses","Aggravated Assault",1,"2023","01","Monday","1",7
"71","23-X5793708","Person","Hayden Island","1/8/2023","15:18","Assault Offenses","Simple Assault",1,"2023","01","Monday","1",15
"72","23-X5793754","Person","Centennial","1/8/2023","12:21","Assault Offenses","Aggravated Assault",1,"2023","01","Monday","1",12
"73","23-X5793754","Property","Centennial","1/8/2023","12:21","Burglary","Burglary",1,"2023","01","Monday","1",12
"74","23-X5793756","Person","Hazelwood","1/8/2023","17:05","Assault Offenses","Simple Assault",1,"2023","01","Monday","1",17
"75","23-X5793758","Person","Parkrose Heights","1/4/2023","21:00","Assault Offenses","Simple Assault",1,"2023","01","Friday","5",21
"76","23-X5793880","Person","Lloyd","1/4/2023","03:44","Sex Offenses","Sodomy",1,"2023","01","Friday","5",3
"77","23-X5793883","Person","Pearl","1/9/2023","02:14","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",2
"78","23-X5793888","Person","Parkrose Heights","1/3/2023","09:31","Sex Offenses","Fondling",1,"2023","01","Tuesday","2",9
"79","23-X5793891","Person","Buckman West","12/9/2022","17:45","Sex Offenses","Fondling",1,"2022","12","Thursday","4",17
"80","23-X5793912","Person","Downtown","1/8/2023","06:30","Sex Offenses","Rape",1,"2023","01","Monday","1",6
"81","23-X5793952","Person","St Johns","1/7/2023","21:57","Assault Offenses","Simple Assault",1,"2023","01","Friday","5",21
"82","23-X5793961","Person","Northwest","1/9/2023","06:36","Assault Offenses","Aggravated Assault",1,"2023","01","Thursday","4",6
"83","23-X5793961","Person","Northwest","1/9/2023","06:36","Homicide Offenses","Murder and Non-negligent Manslaughter",1,"2023","01","Thursday","4",6
"84","23-X5793986","Person","Cathedral Park","1/5/2023","21:50","Assault Offenses","Simple Assault",1,"2023","01","Sunday","0",21
"85","23-X5793986","Property","Cathedral Park","1/5/2023","21:50","Vandalism","Vandalism",1,"2023","01","Sunday","0",21
"86","23-X5794082","Person","Wilkes","11/20/2022","12:00","Assault Offenses","Simple Assault",1,"2022","11",NA,NA,12
"87","23-X5794083","Person","Parkrose","1/9/2023","13:38","Assault Offenses","Aggravated Assault",1,"2023","01","Thursday","4",13
"88","23-X5794103","Person","Buckman West","1/9/2023","23:30","Assault Offenses","Aggravated Assault",1,"2023","01","Thursday","4",23
"89","23-X5794140","Person","Centennial","1/10/2023","01:49","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",1
"90","23-X5794160","Person","Creston-Kenilworth","1/8/2023","11:57","Human Trafficking Offenses","Commercial Sex Acts",1,"2023","01","Monday","1",11
"91","23-X5794173","Person","Pearl","1/10/2023","00:38","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",0
"92","23-X5794186","Property","Cathedral Park","1/8/2023","02:58","Vandalism","Vandalism",1,"2023","01","Monday","1",2
"93","23-X5794333","Person","Mill Park","4/5/2022","08:00","Sex Offenses","Fondling",1,"2022","04","Thursday","4",8
"94","23-X5794441","Person","","1/10/2023","14:48","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",14
"95","23-X5794449","Person","Glenfair","1/9/2023","19:04","Assault Offenses","Aggravated Assault",2,"2023","01","Thursday","4",19
"96","23-X5794455","Person","","1/10/2023","12:45","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",12
"97","23-X5794503","Person","Glenfair","1/10/2023","19:33","Assault Offenses","Aggravated Assault",2,"2023","01","Saturday","6",19
"98","23-X5794503","Society","Glenfair","1/10/2023","19:33","Weapon Law Violations","Weapons Law Violations",1,"2023","01","Saturday","6",19
"99","23-X5794566","Person","King","1/10/2023","21:21","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",21
"100","23-X5794574","Person","Hazelwood","1/11/2023","01:56","Assault Offenses","Aggravated Assault",1,"2023","01","Tuesday","2",1
"101","23-X5794604","Person","Downtown","12/31/2022","19:00","Sex Offenses","Rape",1,"2022","12",NA,NA,19
"102","23-X5794747","Property","Mill Park","1/9/2023","15:27","Robbery","Robbery",1,"2023","01","Thursday","4",15
"103","23-X5795008","Person","Goose Hollow","1/11/2023","17:35","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",17
"104","23-X5795033","Person","Pearl","1/11/2023","09:41","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",9
"105","23-X5795132","Person","Hazelwood","1/1/2023","13:51","Sex Offenses","Rape",1,"2023","01","Saturday","6",13
"106","23-X5795137","Person","Homestead","1/7/2023","06:29","Sex Offenses","Rape",1,"2023","01","Friday","5",6
"107","23-X5795143","Person","Downtown","1/7/2023","20:33","Sex Offenses","Rape",1,"2023","01","Friday","5",20
"108","23-X5795144","Person","Downtown","1/5/2023","19:43","Sex Offenses","Sodomy",1,"2023","01","Sunday","0",19
"109","23-X5795146","Person","Northwest","1/8/2023","13:14","Sex Offenses","Sodomy",1,"2023","01","Monday","1",13
"110","23-X5795196","Person","Powellhurst-Gilbert","9/14/2022","00:00","Assault Offenses","Aggravated Assault",1,"2022","09",NA,NA,0
"111","23-X5795196","Person","Powellhurst-Gilbert","9/14/2022","00:00","Kidnapping/Abduction","Kidnapping/Abduction",1,"2022","09",NA,NA,0
"112","23-X5795199","Property","Montavilla","1/2/2023","18:10","Counterfeiting/Forgery","Counterfeiting/Forgery",1,"2023","01","Tuesday","2",18
"113","23-X5795210","Person","Old Town/Chinatown","1/1/2023","00:10","Assault Offenses","Aggravated Assault",1,"2023","01","Saturday","6",0
"114","23-X5795226","Person","Cully","12/28/2022","20:20","Sex Offenses","Fondling",1,"2022","12",NA,NA,20
"115","23-X5795303","Property","Hollywood","1/2/2023","17:11","Robbery","Robbery",1,"2023","01","Tuesday","2",17
"116","23-X5795505","Person","South Portland","1/10/2023","21:00","Assault Offenses","Aggravated Assault",1,"2023","01","Saturday","6",21
"117","23-X5795514","Person","Creston-Kenilworth","1/12/2023","15:00","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",15
"118","23-X5795535","Person","Hazelwood","1/12/2023","22:18","Assault Offenses","Aggravated Assault",1,"2023","01","Thursday","4",22
"119","23-X5795553","Person","Old Town/Chinatown","1/13/2023","01:30","Assault Offenses","Intimidation",1,"2023","01",NA,NA,1
"120","23-X5795632","Person","Russell","1/3/2023","15:07","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",15
"121","23-X5795659","Person","Montavilla","1/2/2022","00:01","Assault Offenses","Simple Assault",1,"2022","01","Tuesday","2",0
"122","23-X5796097","Person","Cully","1/13/2023","01:21","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,1
"123","23-X5796156","Person","Centennial","1/2/2023","08:10","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",8
"124","23-X5796157","Person","Russell","1/12/2023","06:50","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",6
"125","23-X5796168","Person","Northwest","1/13/2023","05:14","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,5
"126","23-X5796171","Person","Overlook","1/12/2023","23:20","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",23
"127","23-X5796173","Person","Cully","1/13/2023","22:30","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,22
"128","23-X5796186","Person","Overlook","1/14/2023","00:48","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,0
"129","23-X5796204","Person","Foster-Powell","1/13/2023","12:30","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,12
"130","23-X5796261","Person","","1/14/2023","03:57","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,3
"131","23-X5796273","Person","Powellhurst-Gilbert","1/8/2023","03:40","Assault Offenses","Aggravated Assault",1,"2023","01","Monday","1",3
"132","23-X5796283","Person","Russell","1/12/2023","18:24","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",18
"133","23-X5796287","Person","Eliot","1/12/2023","22:45","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",22
"134","23-X5796296","Person","Wilkes","1/10/2023","01:54","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",1
"135","23-X5796314","Person","Hazelwood","1/14/2023","07:12","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,7
"136","23-X5796332","Person","Arbor Lodge","1/14/2023","11:51","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,11
"137","23-X5796336","Person","Hazelwood","1/14/2023","01:05","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,1
"138","23-X5796337","Person","Hazelwood","1/14/2023","00:21","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,0
"139","23-X5796339","Person","Northwest","1/11/2023","21:30","Sex Offenses","Rape",1,"2023","01","Tuesday","2",21
"140","23-X5796339","Property","Northwest","1/11/2023","21:30","Vandalism","Vandalism",1,"2023","01","Tuesday","2",21
"141","23-X5796392","Person","Centennial","1/14/2023","17:15","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,17
"142","23-X5796398","Person","St Johns","1/14/2023","16:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,16
"143","23-X5796442","Person","Bridlemile","1/13/2023","20:24","Sex Offenses","Fondling",1,"2023","01",NA,NA,20
"144","23-X5796454","Person","Downtown","1/1/2023","16:27","Assault Offenses","Simple Assault",2,"2023","01","Saturday","6",16
"145","23-X5796479","Person","Downtown","1/1/2023","20:02","Sex Offenses","Fondling",1,"2023","01","Saturday","6",20
"146","23-X5796479","Property","Downtown","1/1/2023","20:02","Robbery","Robbery",1,"2023","01","Saturday","6",20
"147","23-X5796497","Person","Lents","1/14/2023","22:13","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,22
"148","23-X5796506","Person","Pearl","1/15/2023","00:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,0
"149","23-X5796522","Person","Powellhurst-Gilbert","1/15/2023","11:37","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,11
"150","23-X5796528","Person","Parkrose","1/15/2023","11:20","Assault Offenses","Intimidation",1,"2023","01",NA,NA,11
"151","23-X5796605","Person","Hazelwood","1/15/2023","12:05","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,12
"152","23-X5796631","Person","Lloyd","1/5/2023","15:00","Assault Offenses","Simple Assault",1,"2023","01","Sunday","0",15
"153","23-X5796631","Property","Lloyd","1/5/2023","15:00","Vandalism","Vandalism",1,"2023","01","Sunday","0",15
"154","23-X5796703","Person","Powellhurst-Gilbert","1/15/2023","23:05","Assault Offenses","Intimidation",1,"2023","01",NA,NA,23
"155","23-X5796705","Property","Montavilla","12/31/2022","12:00","Burglary","Burglary",1,"2022","12",NA,NA,12
"156","23-X5796729","Person","Mt Tabor","1/15/2023","18:06","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,18
"157","23-X5796730","Person","Old Town/Chinatown","1/15/2023","21:44","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,21
"158","23-X5796830","Person","Lents","1/15/2023","11:58","Sex Offenses","Rape",1,"2023","01",NA,NA,11
"159","23-X5796831","Person","Old Town/Chinatown","1/14/2023","00:01","Sex Offenses","Rape",1,"2023","01",NA,NA,0
"160","23-X5796832","Person","Centennial","1/2/2023","12:00","Sex Offenses","Rape",1,"2023","01","Tuesday","2",12
"161","23-X5796834","Person","","7/7/2021","08:00","Sex Offenses","Sexual Assault With An Object",1,"2021","07","Friday","5",8
"162","23-X5796835","Person","","6/1/2021","00:00","Sex Offenses","Sexual Assault With An Object",1,"2021","06","Friday","5",0
"163","23-X5796860","Person","Portsmouth","1/15/2023","00:00","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,0
"164","23-X5796865","Person","Pearl","1/9/2023","11:20","Sex Offenses","Fondling",1,"2023","01","Thursday","4",11
"165","23-X5796869","Person","","9/1/2022","13:59","Sex Offenses","Fondling",1,"2022","09","Tuesday","2",13
"166","23-X5796874","Person","Russell","1/8/2023","06:45","Sex Offenses","Fondling",1,"2023","01","Monday","1",6
"167","23-X5796880","Person","Mill Park","1/15/2023","20:01","Assault Offenses","Intimidation",1,"2023","01",NA,NA,20
"168","23-X5796971","Person","Hazelwood","1/16/2023","14:45","Homicide Offenses","Murder and Non-negligent Manslaughter",1,"2023","01",NA,NA,14
"169","23-X5796992","Person","Sunnyside","1/11/2023","21:30","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",21
"170","23-X5796999","Person","Richmond","1/16/2023","22:03","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,22
"171","23-X5797090","Person","Pearl","1/1/2023","14:43","Sex Offenses","Fondling",1,"2023","01","Saturday","6",14
"172","23-X5797137","Person","Lloyd","1/16/2023","13:31","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,13
"173","23-X5797137","Property","Lloyd","1/16/2023","13:31","Vandalism","Vandalism",1,"2023","01",NA,NA,13
"174","23-X5797167","Person","Portsmouth","1/16/2023","00:10","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,0
"175","23-X5797167","Person","Portsmouth","1/16/2023","00:10","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,0
"176","23-X5797298","Person","Montavilla","1/3/2023","17:00","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",17
"177","23-X5797362","Person","Bridgeton","1/15/2023","17:30","Sex Offenses","Rape",1,"2023","01",NA,NA,17
"178","23-X5797425","Person","Centennial","1/3/2023","19:44","Sex Offenses","Fondling",1,"2023","01","Tuesday","2",19
"179","23-X5797426","Person","Lents","1/17/2023","17:56","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,17
"180","23-X5797472","Property","Hazelwood","1/17/2023","06:00","Robbery","Robbery",1,"2023","01",NA,NA,6
"181","23-X5797476","Person","Centennial","1/18/2023","04:11","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,4
"182","23-X5797561","Person","Centennial","1/15/2023","13:34","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,13
"183","23-X5797564","Person","","1/16/2023","20:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,20
"184","23-X5797570","Person","Hazelwood","1/17/2023","09:42","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,9
"185","23-X5797617","Person","Multnomah","1/14/2023","16:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,16
"186","23-X5797781","Person","North Tabor","1/17/2023","14:18","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,14
"187","23-X5797781","Person","North Tabor","1/17/2023","14:18","Kidnapping/Abduction","Kidnapping/Abduction",1,"2023","01",NA,NA,14
"188","23-X5797786","Person","Powellhurst-Gilbert","1/17/2023","18:27","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,18
"189","23-X5797802","Person","Lloyd","1/17/2023","22:50","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,22
"190","23-X5797808","Person","Arbor Lodge","1/18/2023","09:00","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,9
"191","23-X5797902","Person","Goose Hollow","1/5/2023","11:48","Assault Offenses","Simple Assault",1,"2023","01","Sunday","0",11
"192","23-X5797912","Person","Mt Tabor","1/7/2023","17:29","Assault Offenses","Simple Assault",1,"2023","01","Friday","5",17
"193","23-X5797971","Person","Centennial","11/1/2022","00:00","Assault Offenses","Intimidation",1,"2022","11","Thursday","4",0
"194","23-X5797972","Person","Portsmouth","1/16/2023","13:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,13
"195","23-X5797973","Person","Mill Park","1/18/2023","18:18","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,18
"196","23-X5797991","Person","Brentwood-Darlington","1/18/2023","21:34","Assault Offenses","Intimidation",1,"2023","01",NA,NA,21
"197","23-X5798055","Person","","1/14/2023","15:35","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,15
"198","23-X5798064","Person","Cathedral Park","1/9/2023","14:20","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",14
"199","23-X5798153","Person","Powellhurst-Gilbert","1/16/2023","09:23","Sex Offenses","Rape",1,"2023","01",NA,NA,9
"200","23-X5798162","Person","Eliot","1/17/2022","09:39","Sex Offenses","Rape",1,"2022","01",NA,NA,9
"201","23-X5798168","Person","St Johns","1/5/2023","12:50","Assault Offenses","Simple Assault",1,"2023","01","Sunday","0",12
"202","23-X5798171","Person","Homestead","1/8/2023","07:37","Sex Offenses","Rape",1,"2023","01","Monday","1",7
"203","23-X5798302","Person","Boise","1/6/2023","20:38","Assault Offenses","Simple Assault",1,"2023","01","Wednesday","3",20
"204","23-X5798352","Person","Pearl","1/13/2023","10:45","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,10
"205","23-X5798359","Person","Montavilla","1/17/2023","22:06","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,22
"206","23-X5798376","Person","Old Town/Chinatown","1/18/2023","01:44","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,1
"207","23-X5798381","Person","Buckman West","1/19/2023","07:31","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,7
"208","23-X5798386","Person","Lents","1/19/2023","14:57","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,14
"209","23-X5798417","Person","Centennial","1/19/2023","15:13","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,15
"210","23-X5798421","Person","Ashcreek","1/19/2023","16:33","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,16
"211","23-X5798425","Person","Lents","1/19/2023","20:12","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,20
"212","23-X5798484","Person","Cully","1/19/2023","23:47","Homicide Offenses","Murder and Non-negligent Manslaughter",1,"2023","01",NA,NA,23
"213","23-X5798486","Person","Montavilla","1/20/2023","02:03","Homicide Offenses","Murder and Non-negligent Manslaughter",1,"2023","01",NA,NA,2
"214","23-X5798486","Society","Montavilla","1/20/2023","02:03","Weapon Law Violations","Weapons Law Violations",1,"2023","01",NA,NA,2
"215","23-X5798492","Person","Powellhurst-Gilbert","1/19/2023","23:53","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,23
"216","23-X5798802","Person","Foster-Powell","1/20/2023","07:26","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,7
"217","23-X5798826","Person","Centennial","1/16/2023","13:14","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,13
"218","23-X5798828","Person","Northwest","1/19/2023","19:08","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,19
"219","23-X5798853","Property","Eliot","1/7/2023","20:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Friday","5",20
"220","23-X5798934","Person","Old Town/Chinatown","1/16/2023","16:33","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,16
"221","23-X5799158","Person","","1/21/2023","00:58","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,0
